comparison,tissue_1,tissue_2,bootstrap_iteration,r_tissue_1,r_tissue_2,correlation_difference
SM vs PANC,SM,PANC,3742,0.544149380161707,0.6205349533923573,-0.07638557323065032
SM vs PANC,SM,PANC,3743,0.6056107355793332,0.6610346824259067,-0.05542394684657348
SM vs PANC,SM,PANC,3744,0.5614095630161103,0.6350432380930365,-0.0736336750769262
SM vs PANC,SM,PANC,3745,0.5672729006899433,0.6413039291176629,-0.07403102842771958
SM vs PANC,SM,PANC,3746,0.5862687705354045,0.6210671499986441,-0.034798379463239604
SM vs PANC,SM,PANC,3747,0.624738684053764,0.6457843018060339,-0.021045617752269874
SM vs PANC,SM,PANC,3748,0.6253932891994138,0.6699920289659883,-0.04459873976657447
SM vs PANC,SM,PANC,3749,0.5830956377548268,0.6468660469233867,-0.06377040916855992
SM vs PANC,SM,PANC,3750,0.6100552157621256,0.6555067138073835,-0.04545149804525783
SM vs PANC,SM,PANC,3751,0.5511554935244221,0.6156239273893297,-0.06446843386490764
SM vs PANC,SM,PANC,3752,0.5761628734427079,0.6595873919599696,-0.08342451851726174
SM vs PANC,SM,PANC,3753,0.5918182401190155,0.6206690127913932,-0.028850772672377678
SM vs PANC,SM,PANC,3754,0.5701669460306106,0.6695896499628143,-0.09942270393220376
SM vs PANC,SM,PANC,3755,0.5996930393135258,0.6379422997339208,-0.038249260420395004
SM vs PANC,SM,PANC,3756,0.5954795885019112,0.6382870580172302,-0.042807469515319
SM vs PANC,SM,PANC,3757,0.5484497453709957,0.6412326030666169,-0.09278285769562122
SM vs PANC,SM,PANC,3758,0.5607153888028911,0.6370881590618995,-0.07637277025900846
SM vs PANC,SM,PANC,3759,0.5676806567253007,0.6178610937913219,-0.050180437066021266
SM vs PANC,SM,PANC,3760,0.5737101711759006,0.6859946337363098,-0.11228446256040914
SM vs PANC,SM,PANC,3761,0.6137647708008039,0.6839142678250902,-0.0701494970242863
SM vs PANC,SM,PANC,3762,0.5298618008444108,0.6421608155534647,-0.1122990147090539
SM vs PANC,SM,PANC,3763,0.6278362268119433,0.6483600542377793,-0.020523827425836028
SM vs PANC,SM,PANC,3764,0.5743299726945021,0.6355973894955915,-0.06126741680108938
SM vs PANC,SM,PANC,3765,0.5683940976084149,0.6505730802337882,-0.08217898262537338
SM vs PANC,SM,PANC,3766,0.5916280266891061,0.6297754833342242,-0.038147456645118094
SM vs PANC,SM,PANC,3767,0.5930139281088224,0.6658218666008274,-0.07280793849200506
SM vs PANC,SM,PANC,3768,0.5917296336784054,0.6399614067080646,-0.0482317730296592
SM vs PANC,SM,PANC,3769,0.5402363876819168,0.6026845445071858,-0.06244815682526894
SM vs PANC,SM,PANC,3770,0.5884217507494153,0.6517137580382146,-0.06329200728879936
SM vs PANC,SM,PANC,3771,0.595944595449168,0.6590537859506589,-0.06310919050149089
SM vs PANC,SM,PANC,3772,0.5954427609462939,0.6389596691870869,-0.04351690824079302
SM vs PANC,SM,PANC,3773,0.6055774118930087,0.6702960599509791,-0.06471864805797034
SM vs PANC,SM,PANC,3774,0.605891083555632,0.6615259323118804,-0.055634848756248356
SM vs PANC,SM,PANC,3775,0.6335057622663642,0.6952499697911969,-0.06174420752483267
SM vs PANC,SM,PANC,3776,0.5970107444937975,0.6321970603371647,-0.03518631584336718
SM vs PANC,SM,PANC,3777,0.5757062446401741,0.6016796583494249,-0.02597341370925088
SM vs PANC,SM,PANC,3778,0.5985982779456253,0.6806643857620052,-0.08206610781637991
SM vs PANC,SM,PANC,3779,0.5974845547073896,0.6553588837560742,-0.057874329048684614
SM vs PANC,SM,PANC,3780,0.6110584325911336,0.6164959097674442,-0.005437477176310601
SM vs PANC,SM,PANC,3781,0.6131707720512458,0.6551811634835641,-0.04201039143231833
SM vs PANC,SM,PANC,3782,0.5894030052026775,0.6692602784146985,-0.07985727321202096
SM vs PANC,SM,PANC,3783,0.567477154765898,0.6463234288531455,-0.07884627408724754
SM vs PANC,SM,PANC,3784,0.5741207488388038,0.5966275855718002,-0.02250683673299636
SM vs PANC,SM,PANC,3785,0.5654767054614758,0.6525861183724571,-0.08710941291098129
SM vs PANC,SM,PANC,3786,0.5568603313343693,0.6793428634895108,-0.12248253215514149
SM vs PANC,SM,PANC,3787,0.5908553271925507,0.674450067082423,-0.08359473988987232
SM vs PANC,SM,PANC,3788,0.6003011739768039,0.6482520831423242,-0.04795090916552025
SM vs PANC,SM,PANC,3789,0.5439260085261213,0.6389548569434539,-0.09502884841733261
SM vs PANC,SM,PANC,3790,0.6113247600651582,0.6513368463169891,-0.040012086251830836
SM vs PANC,SM,PANC,3791,0.533050380903504,0.6623501837089957,-0.1292998028054917
SM vs PANC,SM,PANC,3792,0.5402368401822695,0.638913628379445,-0.09867678819717551
SM vs PANC,SM,PANC,3793,0.5454403928045851,0.6360608151366279,-0.09062042233204282
SM vs PANC,SM,PANC,3794,0.6060161135820787,0.6229133268988283,-0.016897213316749538
SM vs PANC,SM,PANC,3795,0.5830536096674442,0.64387622588818,-0.060822616220735815
SM vs PANC,SM,PANC,3796,0.5687464034838735,0.6329944975502954,-0.06424809406642185
SM vs PANC,SM,PANC,3797,0.5768560959873541,0.6494088973600259,-0.07255280137267184
SM vs PANC,SM,PANC,3798,0.5470261929751448,0.6226786022002739,-0.07565240922512917
SM vs PANC,SM,PANC,3799,0.5865063260837103,0.621961388195656,-0.03545506211194571
SM vs PANC,SM,PANC,3800,0.5630799755516538,0.6215146640640415,-0.058434688512387756
SM vs PANC,SM,PANC,3801,0.556413064683419,0.603617688962834,-0.047204624279414964
SM vs PANC,SM,PANC,3802,0.602001462912041,0.5998790214396058,0.0021224414724352325
SM vs PANC,SM,PANC,3803,0.6124020724679444,0.6407647334297495,-0.028362660961805064
SM vs PANC,SM,PANC,3804,0.5783978914819112,0.6382165525536835,-0.05981866107177225
SM vs PANC,SM,PANC,3805,0.6095639278767442,0.6710614416705553,-0.061497513793811076
SM vs PANC,SM,PANC,3806,0.5990206153635756,0.6560213751443574,-0.057000759780781785
SM vs PANC,SM,PANC,3807,0.533311373347716,0.652015721237737,-0.11870434789002104
SM vs PANC,SM,PANC,3808,0.5428954011431635,0.5860691731962862,-0.04317377205312267
SM vs PANC,SM,PANC,3809,0.5535203562360667,0.5988515851172216,-0.04533122888115493
SM vs PANC,SM,PANC,3810,0.579590937503405,0.6352040307847184,-0.055613093281313475
SM vs PANC,SM,PANC,3811,0.5210016290218344,0.6313488183298753,-0.11034718930804088
SM vs PANC,SM,PANC,3812,0.589964444674499,0.6280035851227009,-0.03803914044820189
SM vs PANC,SM,PANC,3813,0.5610899933903539,0.6572450336042152,-0.09615504021386123
SM vs PANC,SM,PANC,3814,0.578863675675733,0.6580986792146857,-0.07923500353895263
SM vs PANC,SM,PANC,3815,0.5362929301770324,0.6123358648930713,-0.07604293471603896
SM vs PANC,SM,PANC,3816,0.6245321774085757,0.6354349197330277,-0.010902742324451986
SM vs PANC,SM,PANC,3817,0.6006242258714285,0.6391527202391388,-0.03852849436771033
SM vs PANC,SM,PANC,3818,0.5637651880638379,0.6161112344718594,-0.05234604640802154
SM vs PANC,SM,PANC,3819,0.5846312146293258,0.6154666622368414,-0.030835447607515665
SM vs PANC,SM,PANC,3820,0.5330199787553452,0.6188593169729807,-0.08583933821763545
SM vs PANC,SM,PANC,3821,0.5750271037616945,0.6555663470198947,-0.08053924325820017
SM vs PANC,SM,PANC,3822,0.5438518194909617,0.6443043159521474,-0.1004524964611857
SM vs PANC,SM,PANC,3823,0.5913636858523407,0.644562609621783,-0.05319892376944235
SM vs PANC,SM,PANC,3824,0.5725705904137766,0.6301686373964911,-0.057598046982714535
SM vs PANC,SM,PANC,3825,0.6042465726175642,0.6427581369339898,-0.03851156431642555
SM vs PANC,SM,PANC,3826,0.5992394338148214,0.6452572421493254,-0.046017808334504084
SM vs PANC,SM,PANC,3827,0.5817005138258852,0.6159688307989728,-0.03426831697308763
SM vs PANC,SM,PANC,3828,0.606851948690029,0.6746086088806764,-0.06775666019064741
SM vs PANC,SM,PANC,3829,0.5595626340820292,0.6091429907834002,-0.04958035670137095
SM vs PANC,SM,PANC,3830,0.5711366857032799,0.6543915829152693,-0.08325489721198942
SM vs PANC,SM,PANC,3831,0.5801346638022002,0.6457509945088353,-0.06561633070663508
SM vs PANC,SM,PANC,3832,0.588913534546449,0.6173315427576554,-0.028418008211206436
SM vs PANC,SM,PANC,3833,0.5914399430618041,0.6266752726506799,-0.03523532958887576
SM vs PANC,SM,PANC,3834,0.5685706404064204,0.6435251105240419,-0.07495447011762157
SM vs PANC,SM,PANC,3835,0.6255623916110963,0.6606373124520297,-0.03507492084093344
SM vs PANC,SM,PANC,3836,0.5649507333314144,0.6395646323592502,-0.07461389902783577
SM vs PANC,SM,PANC,3837,0.5865711220708397,0.6521646659765495,-0.06559354390570982
SM vs PANC,SM,PANC,3838,0.5860784447224955,0.6239330739704063,-0.03785462924791083
SM vs PANC,SM,PANC,3839,0.5793842376451508,0.6546270819257505,-0.07524284428059969
SM vs PANC,SM,PANC,3840,0.6046944406954672,0.6848115408990014,-0.08011710020353424
SM vs PANC,SM,PANC,3841,0.5369221891627404,0.6041175473706656,-0.06719535820792522
SM vs PANC,SM,PANC,3842,0.5685866190182735,0.6261302169244046,-0.05754359790613117
SM vs PANC,SM,PANC,3843,0.5782306338710784,0.6429640081736276,-0.06473337430254922
SM vs PANC,SM,PANC,3844,0.5784269053457558,0.6469196249060384,-0.06849271956028258
SM vs PANC,SM,PANC,3845,0.5556624365071654,0.6650585732642778,-0.10939613675711235
SM vs PANC,SM,PANC,3846,0.571445208574372,0.6077860557880416,-0.03634084721366959
SM vs PANC,SM,PANC,3847,0.5682425114770902,0.6619457739320529,-0.09370326245496274
SM vs PANC,SM,PANC,3848,0.5729469547932998,0.6489377666616677,-0.07599081186836787
SM vs PANC,SM,PANC,3849,0.6194409780641521,0.6382066033296747,-0.018765625265522612
SM vs PANC,SM,PANC,3850,0.5604053852453785,0.6556091719752268,-0.0952037867298483
SM vs PANC,SM,PANC,3851,0.5956164687635261,0.6168913602999869,-0.021274891536460783
SM vs PANC,SM,PANC,3852,0.5644277324186587,0.6307864776429307,-0.06635874522427199
SM vs PANC,SM,PANC,3853,0.588570270644536,0.6312160855343023,-0.042645814889766265
SM vs PANC,SM,PANC,3854,0.5396205653083098,0.5905378171738993,-0.050917251865589486
SM vs PANC,SM,PANC,3855,0.5877834603732638,0.6432788104794435,-0.055495350106179675
SM vs PANC,SM,PANC,3856,0.584611134604394,0.6733944421213025,-0.08878330751690855
SM vs PANC,SM,PANC,3857,0.5580123823798336,0.6445257758198594,-0.08651339344002573
SM vs PANC,SM,PANC,3858,0.5603233156121614,0.6256156314460095,-0.06529231583384809
SM vs PANC,SM,PANC,3859,0.5659442292810822,0.6315548543148363,-0.06561062503375403
SM vs PANC,SM,PANC,3860,0.5776673680907202,0.6526902241492428,-0.07502285605852266
SM vs PANC,SM,PANC,3861,0.5596857521346216,0.6309080199541146,-0.07122226781949303
SM vs PANC,SM,PANC,3862,0.5976874364180579,0.6954755836283372,-0.09778814721027929
SM vs PANC,SM,PANC,3863,0.5586905656047646,0.6608135813383792,-0.1021230157336146
SM vs PANC,SM,PANC,3864,0.5399197143138198,0.6618071007428891,-0.12188738642906927
SM vs PANC,SM,PANC,3865,0.5409921289660182,0.6001246453920555,-0.05913251642603723
SM vs PANC,SM,PANC,3866,0.5946810329838141,0.6517910573102447,-0.05711002432643053
SM vs PANC,SM,PANC,3867,0.5912571471690261,0.6466932570330823,-0.05543610986405623
SM vs PANC,SM,PANC,3868,0.5608929761064705,0.6333387596697663,-0.07244578356329578
SM vs PANC,SM,PANC,3869,0.5530869048211347,0.6345905878004426,-0.08150368297930799
SM vs PANC,SM,PANC,3870,0.592362814651242,0.6543056367281216,-0.06194282207687962
SM vs PANC,SM,PANC,3871,0.5511639215883319,0.6384995291450504,-0.08733560755671843
SM vs PANC,SM,PANC,3872,0.5771451459211208,0.6429633265202087,-0.06581818059908795
SM vs PANC,SM,PANC,3873,0.560864308132922,0.6321070754717417,-0.07124276733881973
SM vs PANC,SM,PANC,3874,0.5896005670842053,0.6422998891034086,-0.052699322019203354
SM vs PANC,SM,PANC,3875,0.592027512373023,0.6341230360007446,-0.04209552362772162
SM vs PANC,SM,PANC,3876,0.5887354136188966,0.6619797774083478,-0.0732443637894512
SM vs PANC,SM,PANC,3877,0.5797209726903548,0.6203766641046708,-0.04065569141431602
SM vs PANC,SM,PANC,3878,0.586083329612998,0.6520924669688345,-0.06600913735583647
SM vs PANC,SM,PANC,3879,0.5979275379555107,0.6502120462123266,-0.052284508256815965
SM vs PANC,SM,PANC,3880,0.5714549912211677,0.6368009034001758,-0.06534591217900809
SM vs PANC,SM,PANC,3881,0.5508156112651917,0.6035749410749778,-0.05275932980978604
SM vs PANC,SM,PANC,3882,0.5698126761973957,0.6125347663824374,-0.042722090185041695
SM vs PANC,SM,PANC,3883,0.58270705739749,0.6487193460170637,-0.06601228861957376
SM vs PANC,SM,PANC,3884,0.601595203744786,0.6534016369703908,-0.05180643322560474
SM vs PANC,SM,PANC,3885,0.5597095359379013,0.6279878232962464,-0.06827828735834507
SM vs PANC,SM,PANC,3886,0.6085548676222933,0.6661510549194979,-0.057596187297204615
SM vs PANC,SM,PANC,3887,0.5701625674059589,0.6703372980472572,-0.10017473064129823
SM vs PANC,SM,PANC,3888,0.5864559295279876,0.6573425850356125,-0.07088665550762485
SM vs PANC,SM,PANC,3889,0.5776629233550651,0.6558028963407695,-0.07813997298570441
SM vs PANC,SM,PANC,3890,0.5697937950966968,0.6553764442651187,-0.08558264916842184
SM vs PANC,SM,PANC,3891,0.5781389416485088,0.674575984159549,-0.09643704251104024
SM vs PANC,SM,PANC,3892,0.576537970722964,0.614989928671568,-0.03845195794860401
SM vs PANC,SM,PANC,3893,0.5918681353154336,0.6319884396383987,-0.040120304322965095
SM vs PANC,SM,PANC,3894,0.5670777258605291,0.6407702533694587,-0.07369252750892963
SM vs PANC,SM,PANC,3895,0.5999915264415144,0.6471765409308203,-0.0471850144893059
SM vs PANC,SM,PANC,3896,0.6152014697525249,0.6416312458464787,-0.026429776093953805
SM vs PANC,SM,PANC,3897,0.6178144201892448,0.6724238271632476,-0.05460940697400274
SM vs PANC,SM,PANC,3898,0.5752655044852948,0.6349492113535894,-0.059683706868294606
SM vs PANC,SM,PANC,3899,0.5716814788867555,0.6227730807746626,-0.05109160188790718
SM vs PANC,SM,PANC,3900,0.5913508606262015,0.6911364550520968,-0.0997855944258953
SM vs PANC,SM,PANC,3901,0.5446202572369834,0.6468842986436046,-0.10226404140662126
SM vs PANC,SM,PANC,3902,0.5948538715416127,0.6837447923820269,-0.08889092084041417
SM vs PANC,SM,PANC,3903,0.5329276706024888,0.617138492397555,-0.08421082179506623
SM vs PANC,SM,PANC,3904,0.5751173694264757,0.6539238361406042,-0.0788064667141285
SM vs PANC,SM,PANC,3905,0.5920287510689264,0.6490686134458786,-0.057039862376952244
SM vs PANC,SM,PANC,3906,0.5698600947123239,0.6911709926305566,-0.12131089791823269
SM vs PANC,SM,PANC,3907,0.5738075690397622,0.6210588146484439,-0.04725124560868177
SM vs PANC,SM,PANC,3908,0.57108853124602,0.6776399062587977,-0.10655137501277767
SM vs PANC,SM,PANC,3909,0.5896106195145253,0.6392471063526847,-0.049636486838159355
SM vs PANC,SM,PANC,3910,0.5604613284836818,0.6657414869787786,-0.10528015849509675
SM vs PANC,SM,PANC,3911,0.557102715062697,0.6148006280497074,-0.057697912987010325
SM vs PANC,SM,PANC,3912,0.6141296934750169,0.6459784946360636,-0.031848801161046714
SM vs PANC,SM,PANC,3913,0.5785783984391573,0.6361804571988459,-0.0576020587596886
SM vs PANC,SM,PANC,3914,0.6046516758533058,0.6593079530127158,-0.054656277159410016
SM vs PANC,SM,PANC,3915,0.5449514997902434,0.6377890150477802,-0.0928375152575368
SM vs PANC,SM,PANC,3916,0.5797924645165876,0.6786415471926484,-0.09884908267606074
SM vs PANC,SM,PANC,3917,0.6080032368166003,0.6757857272763541,-0.06778249045975382
SM vs PANC,SM,PANC,3918,0.5794070396466714,0.625563203535812,-0.04615616388914057
SM vs PANC,SM,PANC,3919,0.5580593711017684,0.6297586860321633,-0.07169931493039494
SM vs PANC,SM,PANC,3920,0.5444375911791517,0.6381565179489066,-0.0937189267697549
SM vs PANC,SM,PANC,3921,0.5415887816354623,0.6402429894435809,-0.09865420780811862
SM vs PANC,SM,PANC,3922,0.5982344295917384,0.6609920266685793,-0.06275759707684081
SM vs PANC,SM,PANC,3923,0.542266646789323,0.6383430950622504,-0.09607644827292738
SM vs PANC,SM,PANC,3924,0.5906825762384986,0.6553136147425628,-0.06463103850406415
SM vs PANC,SM,PANC,3925,0.5861788780416634,0.6529431833125012,-0.06676430527083788
SM vs PANC,SM,PANC,3926,0.5313244840878423,0.6296963791772668,-0.09837189508942457
SM vs PANC,SM,PANC,3927,0.5695037506222147,0.6387744083509078,-0.06927065772869312
SM vs PANC,SM,PANC,3928,0.5447609807050414,0.6502763651765241,-0.10551538447148268
SM vs PANC,SM,PANC,3929,0.5518899083095198,0.6319658469190388,-0.080075938609519
SM vs PANC,SM,PANC,3930,0.530396750698405,0.6427322895666834,-0.1123355388682784
SM vs PANC,SM,PANC,3931,0.5950577349821721,0.6393401612280972,-0.044282426245925155
SM vs PANC,SM,PANC,3932,0.5574708401663717,0.6473512089619694,-0.08988036879559769
SM vs PANC,SM,PANC,3933,0.5290132844736295,0.622887586394581,-0.09387430192095148
SM vs PANC,SM,PANC,3934,0.5549534217257103,0.6610919981840323,-0.10613857645832203
SM vs PANC,SM,PANC,3935,0.6184100195381973,0.6578254497867562,-0.03941543024855887
SM vs PANC,SM,PANC,3936,0.5722211966045511,0.6577818962884066,-0.08556069968385549
SM vs PANC,SM,PANC,3937,0.58197756954545,0.6685613601846484,-0.08658379063919841
SM vs PANC,SM,PANC,3938,0.5882283399835737,0.6213710435330034,-0.03314270354942972
SM vs PANC,SM,PANC,3939,0.5781341612890779,0.6310938893941851,-0.052959728105107184
SM vs PANC,SM,PANC,3940,0.5512827799653488,0.6589819325398187,-0.10769915257446994
SM vs PANC,SM,PANC,3941,0.5582929144297577,0.6457605796097117,-0.08746766517995397
SM vs PANC,SM,PANC,3942,0.563322422981187,0.5942198140005789,-0.03089739101939193
SM vs PANC,SM,PANC,3943,0.5693702901582003,0.654947181936608,-0.08557689177840766
SM vs PANC,SM,PANC,3944,0.5685271211427552,0.622674559882582,-0.05414743873982686
SM vs PANC,SM,PANC,3945,0.586439827752411,0.63257767463978265,-0.04613784688737166
SM vs PANC,SM,PANC,3946,0.5643181219364853,0.6410884425905021,-0.07677032065401679
SM vs PANC,SM,PANC,3947,0.5663323491865722,0.6473015642007716,-0.0809692150141994
SM vs PANC,SM,PANC,3948,0.5900677009749064,0.666087960969295,-0.07602025999438866
SM vs PANC,SM,PANC,3949,0.6403698701728838,0.6547047868973055,-0.014334916724421665
SM vs PANC,SM,PANC,3950,0.5938676609193098,0.62502766099128,-0.031160000071970284
SM vs PANC,SM,PANC,3951,0.5630934949937733,0.6414739347390982,-0.07838043974532494
SM vs PANC,SM,PANC,3952,0.5560331796970894,0.6416388974122267,-0.08560571771513725
SM vs PANC,SM,PANC,3953,0.6138945627301691,0.620304187705675,-0.006409624975505901
SM vs PANC,SM,PANC,3954,0.5801890356021151,0.6486795624234969,-0.06849052682138179
SM vs PANC,SM,PANC,3955,0.5581483958840088,0.6392578226810668,-0.08110942679705802
SM vs PANC,SM,PANC,3956,0.5740943288973328,0.6543257628816358,-0.08023143398430299
SM vs PANC,SM,PANC,3957,0.5616795782351817,0.6224890153141872,-0.060809437079005546
SM vs PANC,SM,PANC,3958,0.5525483321982886,0.6032630915075241,-0.050714759309235524
SM vs PANC,SM,PANC,3959,0.5445323879508218,0.6466691228009884,-0.10213673485016661
SM vs PANC,SM,PANC,3960,0.5520726390235785,0.6400694301568757,-0.08799679113329717
SM vs PANC,SM,PANC,3961,0.6127256025044043,0.6489736469520891,-0.03624804444768481
SM vs PANC,SM,PANC,3962,0.5738531864877799,0.6448595310502593,-0.07100634456247934
SM vs PANC,SM,PANC,3963,0.5706707505007599,0.6328658326973258,-0.06219508219656589
SM vs PANC,SM,PANC,3964,0.5411350252543209,0.6132227343798184,-0.07208770912549756
SM vs PANC,SM,PANC,3965,0.5849159274836836,0.6437203031488439,-0.05880437566516028
SM vs PANC,SM,PANC,3966,0.6104905174491877,0.6428188870121917,-0.032328369563004
SM vs PANC,SM,PANC,3967,0.5757873086323336,0.6557911522010392,-0.0800038435687056
SM vs PANC,SM,PANC,3968,0.5827895837170637,0.6369302061542015,-0.0541406224371378
SM vs PANC,SM,PANC,3969,0.5618030924925248,0.6231146457651172,-0.06131155327259241
SM vs PANC,SM,PANC,3970,0.56647908560627,0.6326189697278529,-0.06613988412158289
SM vs PANC,SM,PANC,3971,0.5604116900745494,0.6453096699090226,-0.08489797983447323
SM vs PANC,SM,PANC,3972,0.6159943208694558,0.6181248792172767,-0.0021305583478208323
SM vs PANC,SM,PANC,3973,0.5767287924455559,0.6394204516436369,-0.06269165919808106
SM vs PANC,SM,PANC,3974,0.5776938163234336,0.6438954064654618,-0.0662015901420282
SM vs PANC,SM,PANC,3975,0.550578450136755,0.6044372065962044,-0.053858756459449375
SM vs PANC,SM,PANC,3976,0.5188664089738548,0.6447958262397222,-0.12592941726586737
SM vs PANC,SM,PANC,3977,0.5846995704023044,0.6533589365435393,-0.06865936614123491
SM vs PANC,SM,PANC,3978,0.5723102645972953,0.6222212155644595,-0.04991095096716425
SM vs PANC,SM,PANC,3979,0.575494131903616,0.5642590752488323,0.011235056654783637
SM vs PANC,SM,PANC,3980,0.6023480504574332,0.6521255496456575,-0.04977749918822427
SM vs PANC,SM,PANC,3981,0.5831764705372549,0.6503593595201186,-0.06718288898286373
